,text,content_size,youth,sexual,GBV,label
0,"Evidence of the #health system challenges to promoting respectful maternity care (RMC) is limited in #Ethiopia and globally. This study investigated the health system constraints to RMC in three Southern Ethiopian hospitals. @AntenehAsef

Read it here: https://bit.ly/3qC86PZ",short,,,,0
1,"Unwanted pregnancy and unsafe #abortion contribute significantly to the burden of #maternal suffering in the #DRC. This study aims to understand women and girls' health-seeking behaviour and to identify barriers in accessing care. @MSFsci

Read more: https://bit.ly/3iw0mMF",short,,Abortion,,0
2,"The handbook challenges readers to consider #menstruators who have been historically marginalised in society and within Western-, cis-, white-, middle-class-, and neurotypical-centric reproductive and sexual health research.

Read more: https://bit.ly/3h2N4Xi
#SRHR #mentruation",short,,Sexual health,,0
3,"The handbook challenges readers to consider #menstruators who have been historically marginalised in society and within Western-, cis-, white-, middle-class-, and neurotypical-centric reproductive and sexual health research.

Read more: https://bit.ly/3h2N4Xi
#SRHR #mentruation",short,,sex,,0
4,"This article focuses on barriers #women face accessing #HIV testing and presents findings from the experiences of 18 HIV-positive women. #Indonesia

Read it here: https://bit.ly/3mAd5hZ",short,,,,0
5,"New commentary now online: Comprehensive sexuality education in sub-Saharan Africa: adaptation and implementation challenges in universal access for children and adolescents

Read it here: https://bit.ly/3h1iFsi

#SRHR #reprohealth #reprorights #sexEd #education #Africa",short,Adolescent,sex,,0
6,"'The organisations we work for – the RCOG and FSRH – support the rights of women and girls across the world to access safe, contraception, abortion and post-abortion services.'

Op-ed by FSRH and @RCObsGyn Presidents in The Telegraph yesterday 👇

http://ow.ly/x7Zh50DpYfM

TELEGRAPH.CO.UK
Repealing the Global Gag Rule is good news – but it could take months to repair the damage it caused",meduim,,Abortion,,0
7,"""I really do think it’s because, even now, female sexual enjoyment is not seen as important"".

Our VP Dr Janet Barter speaks about the clitoris for Refinery29 UK.

REFINERY29.COM
How Can We Know So Little About Clitorises?

Refinery29 UK
January 30 at 1:20 PM ·

The clitoris. Half the world’s population has one but it’s hard to think of any other part of our anatomy that’s quite so shrouded in... https://r29.co/3r2oLwq",meduim,,sex,,0
8,"We are calling for healthcare practitioners with experience of telemedicine early medical abortion (EMA) provision to submit their views to the English and Welsh consultations.

Home EMA has reduced waiting times, lowered gestation lengths, and is safe and convenient for women. We believe the voices of practitioners will play a pivotal role in the outcome of the consultations.

Submitting your views is quick and easy. Find out more here: http://ow.ly/jN5y50DiFw9",meduim,,Abortion,,0
9,"Provision of effective contraception and abortion care remains essential throughout the COVID-19 pandemic.

Download our updated guidance on essential #SRH services during a third national lockdown and beyond. 👇

http://ow.ly/bPnK50DhFGm",short,,Abortion,,0
10,"We have just issued updated guidance on essential SRH services during a third national lockdown and beyond.

Provision of effective contraception and abortion care remains essential throughout the COVID-19 pandemic.

We recognise there is wide variation in service capacity across the country, with some services continuing to deliver the full range of SRH services whilst others are managing to provide only essential services.

Local services should adopt a flexible approach adapting provision according to capacity, local prevalence of COVID-19 and risk of transmission.

http://ow.ly/ECTI50DfCaI",meduim,,Abortion,,0
11,"COVID-19 has highlighted contraceptive services need sustainable investment.

Our VP Dr Anne Lashford tells @MayaOppenheim of @Independent the health emergency will lead to “unprecedented financial pressure” on public service budgets for “years to come”.

http://ow.ly/vGwO50D56UG

INDEPENDENT.CO.UK
Thousands of women had abortions while ‘struggling to access contraception during Covid crisis’",meduim,,Abortion,,0
